DateTime,AddedIPs,RemovedIPs
1528481065,18,46
1528482021,13,23
1528482982,14,25
1528483959,22,24
1528484909,22,31
1528485854,11,32
1528486868,23,26
1528487865,12,43
1528488981,17,17
1528489927,16,35
1528490886,7,37
1528492114,27,36
1528493053,15,24
1528494016,20,36
1528494985,8,25
1528495938,8,54
1528497502,28,45
1528498488,15,21
1528499554,28,64
1528500492,13,0
1528501463,22,54
1528502423,21,58
1528503369,28,56
1528504349,35,68
1528505291,26,69
1528506257,37,74
1528507225,20,32
1528508174,22,56
1528509132,18,59
1528510113,28,36
1528511051,11,0
1528512012,20,50
1528512984,12,104
1528513935,34,0
1528514889,12,15
1528515868,21,60
1528516819,6,21
1528517773,17,46
1528518749,12,40
1528519695,18,24
1528520659,14,22
1528521629,26,29
1528522572,16,37
1528523532,7,49
1528524509,22,40
1528525457,15,9
1528526411,12,64
1528527389,28,25
1528528338,19,47
1528529289,20,16
1528530274,11,56
1528531230,6,39
1528532172,4,15
1528533154,11,63
1528534091,14,12
1528535061,16,49
1528536012,29,29
1528536993,36,12
1528537941,18,14
1528538895,36,39
1528539870,22,35
1528540814,41,34
1528541786,26,41
1528542745,23,0
1528543698,17,63
1528544664,25,39
1528545641,9,0
1528546585,9,33
1528547557,14,23
1528548497,8,36
1528549478,12,47
1528550413,9,25
1528551378,9,21
1528552352,14,26
1528553295,10,31
1528554261,14,19
1528555216,18,23
1528556187,14,27
1528557139,21,18
1528558092,5,29
1528559076,14,18
1528560027,16,32
1528560971,9,39
1528561952,15,30
1528562893,9,46
1528563864,14,27
1528564820,14,20
1528565791,20,0
1528566992,15,41
1528567945,11,22
1528568893,6,29
1528569867,17,26
1528570819,10,33
1528571778,17,26
1528572732,22,11
1528573701,11,20
1528574656,16,28
1528575616,13,36
1528576580,16,29
1528577538,7,36
1528578495,13,43
1528579474,9,56
1528580413,12,28
1528581368,11,34
1528582357,11,33
1528583290,6,38
1528584391,15,33
1528586452,41,42
1528587379,21,22
1528588339,24,23
1528589314,35,61
1528590277,54,51
1528591210,47,41
1528592181,32,58
1528593171,38,92
1528594095,25,30
1528595060,17,39
1528596022,52,61
1528596973,46,53
1528597954,19,31
1528598898,14,0
1528599860,20,55
1528600809,21,51
1528601819,36,73
1528602746,9,0
1528603706,40,72
1528604653,19,0
1528605628,15,46
1528606570,15,49
1528607552,21,35
1528608492,7,36
1528609461,21,23
1528610419,29,24
1528611380,12,44
1528612353,28,38
1528613298,18,47
1528614269,19,50
1528615213,28,39
1528616185,8,21
1528617137,21,40
1528618105,30,51
1528619067,17,38
1528620012,22,37
1528620986,33,37
1528621948,23,43
1528622895,17,9
1528623864,12,0
1528624841,30,25
1528625775,15,22
1528626746,28,59
1528627697,11,42
1528628662,17,37
1528629613,13,15
1528630596,19,33
1528631530,12,27
1528632508,30,38
1528633460,11,29
1528634415,12,24
1528635379,20,20
1528636603,18,16
1528637534,23,7
1528638533,9,14
1528639464,15,26
1528640418,17,36
1528641392,20,41
1528642336,14,22
1528643293,24,4
1528644294,10,2
1528645213,12,0
1528646173,10,34
1528647153,15,97
1528648092,25,49
1528649069,11,40
1528650030,21,78
1528650971,5,42
1528651957,36,34
1528652897,17,18
1528653883,16,47
1528654815,20,26
1528655797,16,27
1528656731,17,27
1528657698,18,36
1528658672,17,28
1528659630,18,29
1528660571,14,49
1528661562,14,31
1528662493,19,47
1528663461,8,54
1528664416,37,41
1528666874,37,76
1528668012,20,34
1528668987,17,42
1528669941,26,74
1528670900,13,0
1528671857,25,46
1528672833,16,112
1528673772,16,0
1528674741,9,115
1528675709,20,44
1528676658,20,0
1528677623,13,140
1528678587,26,0
1528679534,14,39
1528680510,20,86
1528681457,17,53
1528682449,24,57
1528683371,11,55
1528684354,24,52
1528685295,31,43
1528686286,36,36
1528687228,24,55
1528688187,29,63
1528689149,15,11
1528690102,32,56
1528691060,45,16
