DateTime,AddedIPs,RemovedIPs
1528481065,18,16
1528482021,13,27
1528482982,14,0
1528483959,22,38
1528484909,22,17
1528485854,11,0
1528486868,23,33
1528487865,12,36
1528488981,17,21
1528489927,16,36
1528490886,7,8
1528492114,27,27
1528493053,15,4
1528494016,20,7
1528494985,8,21
1528495938,8,14
1528497502,28,28
1528498488,15,16
1528499554,28,20
1528500492,13,1
1528501463,22,48
1528502423,21,34
1528503369,28,21
1528504349,35,55
1528505291,26,10
1528506257,37,53
1528507225,20,2
1528508174,22,54
1528509132,18,7
1528510113,28,42
1528511051,11,10
1528512012,20,48
1528512984,12,14
1528513935,34,42
1528514889,12,19
1528515868,21,4
1528516819,6,35
1528517773,17,36
1528518749,12,0
1528519695,18,0
1528520659,14,52
1528521629,26,0
1528522572,16,47
1528523532,7,0
1528524509,22,35
1528525457,15,0
1528526411,12,0
1528527389,28,41
1528528338,19,0
1528529289,20,10
1528530274,11,0
1528531230,6,20
1528532172,4,30
1528533154,11,29
1528534091,14,7
1528535061,16,0
1528536012,29,23
1528536993,36,30
1528537941,18,31
1528538895,36,16
1528539870,22,9
1528540814,41,31
1528541786,26,0
1528542745,23,15
1528543698,17,13
1528544664,25,17
1528545641,9,0
1528546585,9,14
1528547557,14,17
1528548497,8,9
1528549478,12,26
1528550413,9,13
1528551378,9,0
1528552352,14,9
1528553295,10,2
1528554261,14,3
1528555216,18,12
1528556187,14,4
1528557139,21,6
1528558092,5,15
1528559076,14,0
1528560027,16,0
1528560971,9,0
1528561952,15,4
1528562893,9,0
1528563864,14,2
1528564820,14,12
1528565791,20,6
1528566992,15,1
1528567945,11,7
1528568893,6,0
1528569867,17,3
1528570819,10,3
1528571778,17,4
1528572732,22,2
1528573701,11,0
1528574656,16,0
1528575616,13,1
1528576580,16,3
1528577538,7,1
1528578495,13,2
1528579474,9,1
1528580413,12,0
1528581368,11,0
1528582357,11,2
1528583290,6,0
1528584391,15,1
1528586452,41,4
1528587379,21,1
1528588339,24,0
1528589314,35,6
1528590277,54,5
1528591210,47,2
1528592181,32,1
1528593171,38,0
1528594095,25,1
1528595060,17,3
1528596022,52,0
1528596973,46,3
1528597954,19,0
1528598898,14,1
1528599860,20,1
1528600809,21,0
1528601819,36,1
1528602746,9,0
1528603706,40,0
1528604653,19,0
1528605628,15,0
1528606570,15,0
1528607552,21,0
1528608492,7,9
1528609461,21,14
1528610419,29,30
1528611380,12,10
1528612353,28,14
1528613298,18,0
1528614269,19,43
1528615213,28,4
1528616185,8,4
1528617137,21,16
1528618105,30,25
1528619067,17,22
1528620012,22,3
1528620986,33,17
1528621948,23,0
1528622895,17,38
1528623864,12,20
1528624841,30,20
1528625775,15,0
1528626746,28,15
1528627697,11,15
1528628662,17,0
1528629613,13,11
1528630596,19,17
1528631530,12,9
1528632508,30,6
1528633460,11,14
1528634415,12,0
1528635379,20,14
1528636603,18,5
1528637534,23,5
1528638533,9,0
1528639464,15,2
1528640418,17,4
1528641392,20,4
1528642336,14,2
1528643293,24,2
1528644294,10,5
1528645213,12,1
1528646173,10,0
1528647153,15,0
1528648092,25,3
1528649069,11,2
1528650030,21,7
1528650971,5,12
1528651957,36,0
1528652897,17,0
1528653883,16,2
1528654815,20,5
1528655797,16,3
1528656731,17,2
1528657698,18,2
1528658672,17,4
1528659630,18,1
1528660571,14,0
1528661562,14,0
1528662493,19,2
1528663461,8,2
1528664416,37,0
1528666874,37,3
1528668012,20,0
1528668987,17,1
1528669941,26,1
1528670900,13,0
1528671857,25,0
1528672833,16,1
1528673772,16,3
1528674741,9,1
1528675709,20,6
1528676658,20,2
1528677623,13,4
1528678587,26,2
1528679534,14,0
1528680510,20,1
1528681457,17,3
1528682449,24,0
1528683371,11,1
1528684354,24,2
1528685295,31,1
1528686286,36,0
1528687228,24,0
1528688187,29,1
1528689149,15,0
1528690102,32,0
1528691060,45,0
1528692025,17,0
1528692986,7,0
1528693941,21,0
1528694891,20,0
1528695872,19,0
1528696822,33,0
1528697778,24,0
1528698755,26,0
1528699695,14,0
1528700655,21,0
1528701660,22,0
1528702571,9,0
1528703562,6,0
1528704492,39,0
1528705475,54,0
1528706660,42,0
1528707627,34,0
1528708588,6,0
1528709537,21,0
1528710497,26,0
1528711479,24,21
1528712411,17,98
1528713372,29,76
1528714356,11,22
1528715293,19,41
1528716255,13,35
1528717235,22,23
1528718169,14,27
1528719153,25,17
1528720094,12,31
1528721067,24,21
1528722016,19,38
1528722970,23,27
1528723952,19,33
1528724889,15,38
1528725867,27,28
1528726816,15,41
1528727769,24,30
1528728738,11,25
1528729698,34,21
1528731066,26,32
1528732188,21,48
1528734451,43,52
1528735604,12,25
1528736570,22,28
1528737527,14,24
1528738592,24,23
1528739544,14,24
1528740602,23,34
1528741691,22,23
1528742687,9,44
1528743629,38,17
1528744587,24,0
1528745554,17,55
1528746767,13,17
1528747688,22,21
1528749037,25,23
1528750085,13,11
1528751057,12,30
1528752252,19,29
1528753211,10,27
1528754180,21,46
1528755132,10,0
1528756086,27,37
1528757119,9,28
1528758261,33,30
1528759212,14,65
1528760166,23,0
1528761136,9,72
1528762095,20,63
1528763050,10,0
1528764015,11,40
1528764971,24,36
1528765930,15,69
1528766896,12,91
1528767859,31,15
1528768815,27,0
1528769772,22,90
1528770749,33,26
1528771691,29,0
1528772655,24,53
1528773626,16,0
1528774569,26,35
1528775532,17,38
1528776510,17,20
1528777449,20,6
1528778409,13,40
1528779381,31,16
1528780329,14,24
1528781285,8,39
1528782272,35,18
1528783222,14,17
1528784168,10,20
1528785151,28,25
1528786089,20,16
1528787054,25,30
1528788028,10,36
1528788968,11,13
1528789930,15,20
1528790911,24,22
1528791851,10,12
1528792810,18,28
1528793785,16,23
1528794733,10,28
1528795688,24,21
1528796668,14,21
1528797617,22,18
1528798581,8,24
1528799559,18,29
1528800494,7,23
1528801455,23,42
1528802424,12,18
1528803369,22,40
1528804332,16,23
1528805310,29,14
1528806252,12,21
1528807210,18,14
1528808184,14,30
1528809135,7,29
1528810089,4,25
1528811066,28,6
1528812017,25,39
1528812968,21,23
1528813953,23,18
1528815405,26,38
1528816329,22,0
1528817298,11,17
1528818266,13,14
1528819231,21,30
1528820189,15,22
1528821156,27,30
1528822091,13,23
1528823065,22,13
1528824026,16,13
1528824973,27,32
1528825946,14,19
1528826919,36,16
1528827852,20,21
1528828815,13,19
1528829789,27,28
1528830746,19,11
1528831687,18,35
1528832676,10,11
1528833629,27,31
1528834578,25,22
