DateTime,Entries,UniqueIPs
1528369322,1456,1460
1528370522,1457,1461
1528371721,1450,1454
1528374123,1450,1454
1528374722,1452,1456
1528376522,1451,1455
1528377721,1450,1454
1528378322,1447,1451
1528380121,1445,1449
1528381321,1444,1448
1528381922,1453,1457
1528382521,1458,1462
1528383722,1455,1459
1528384922,1453,1457
1528387321,1452,1456
1528388521,1444,1448
1528389722,1446,1450
1528390921,1446,1450
1528392121,1445,1449
1528393321,1439,1443
1528395721,1434,1438
1528396922,1429,1433
1528398122,1435,1439
1528399321,1424,1428
1528400521,1428,1432
1528401121,1427,1431
1528401721,1426,1430
1528402921,1422,1426
1528404122,1413,1417
1528405321,1413,1417
1528405922,1414,1418
1528406521,1412,1416
1528407721,1418,1422
1528408921,1420,1424
1528410122,1418,1422
1528411322,1411,1415
1528412522,1415,1419
1528413122,1414,1418
1528413722,1415,1419
1528414322,1416,1420
1528414922,1422,1425
1528415521,1420,1423
1528416122,1423,1426
1528417322,1421,1424
1528418521,1416,1419
1528420922,1420,1423
1528422122,1421,1424
1528423321,1419,1422
1528425121,1417,1419
1528425722,1415,1417
1528426923,1420,1422
1528428122,1418,1420
1528429322,1416,1418
1528430522,1415,1417
1528431722,1413,1415
1528432322,1416,1418
1528432921,1417,1419
1528434122,1418,1420
1528435322,1419,1421
1528436521,1418,1420
1528440721,1419,1421
1528442522,1418,1420
1528443721,1418,1420
1528444921,1413,1415
1528446122,1416,1418
1528446721,1414,1416
1528447321,1418,1420
1528448522,1426,1428
1528449721,1422,1424
1528450922,1423,1425
1528451521,1420,1422
1528454522,1417,1419
1528455721,1416,1418
1528456921,1415,1417
1528458121,1416,1418
1528459321,1414,1416
1528460521,1413,1415
1528461722,1410,1412
1528462922,1415,1417
1528464121,1415,1417
1528464721,1414,1416
1528465322,1419,1421
1528465922,1417,1419
1528467122,1415,1417
1528468922,1412,1414
1528471323,1410,1412
1528472521,1414,1416
1528473721,1410,1412
1528474321,1414,1416
1528474921,1415,1417
1528475521,1412,1414
1528476121,1413,1415
1528477321,1412,1414
1528478521,1411,1413
1528479721,1412,1414
1528480922,1416,1418
1528482122,1418,1420
1528482722,1419,1421
1528484522,1423,1425
1528486921,1426,1428
1528488122,1421,1423
1528489322,1420,1422
1528490522,1417,1419
1528491721,1436,1439
1528492321,1437,1440
1528492921,1446,1449
1528494122,1449,1452
1528495322,1449,1452
1528496521,1448,1451
1528497721,1453,1456
1528500122,1444,1447
1528501323,1450,1453
1528502521,1445,1448
1528503722,1442,1445
1528504922,1445,1448
1528506122,1438,1441
1528507321,1439,1442
1528507921,1435,1438
1528508522,1436,1439
1528509121,1435,1438
1528510323,1435,1438
1528510921,1435,1438
1528511522,1448,1451
1528512721,1446,1449
1528513321,1448,1451
1528515721,1444,1447
1528516922,1448,1451
1528518722,1449,1452
1528519922,1444,1447
1528524122,1455,1458
1528524721,1456,1459
1528525322,1459,1462
1528526521,1457,1460
1528527721,1458,1461
1528528922,1456,1459
1528530122,1461,1467
1528530722,1464,1470
1528531322,1463,1469
1528533721,1462,1468
1528534921,1459,1465
1528536121,1457,1463
1528536722,1461,1467
1528537321,1459,1465
1528537922,1460,1466
1528538521,1456,1462
1528539722,1455,1461
1528540921,1456,1462
1528541522,1469,1475
1528542121,1472,1478
1528542721,1473,1479
1528543322,1472,1478
1528545722,1471,1477
1528546322,1472,1478
1528546922,1484,1490
1528547522,1488,1494
1528548121,1489,1495
1528549321,1492,1498
1528550522,1492,1498
1528551722,1490,1496
1528552921,1489,1495
1528554121,1502,1508
1528555323,1503,1509
1528556521,1500,1506
1528557721,1488,1494
1528558921,1472,1478
1528560122,1463,1469
1528561321,1471,1477
1528561922,1468,1474
1528563721,1467,1473
1528564921,1464,1470
1528566122,1458,1464
1528566722,1455,1461
1528567922,1453,1459
1528568522,1455,1461
1528569722,1456,1462
1528570922,1455,1462
1528572122,1454,1461
1528573321,1454,1461
1528573922,1453,1460
1528575121,1452,1459
1528575722,1457,1464
1528576322,1459,1466
1528578122,1455,1462
1528578721,1457,1464
1528579321,1452,1459
1528580522,1451,1458
1528581722,1448,1455
1528582922,1448,1455
1528584122,1449,1456
1528585921,1454,1461
1528586522,1455,1462
1528587722,1456,1463
1528588922,1455,1462
1528589522,1451,1458
1528590121,1453,1460
1528591321,1450,1457
1528592523,1450,1457
1528593722,1448,1455
1528594921,1447,1454
1528596122,1446,1453
1528597321,1441,1448
1528598522,1440,1447
1528599721,1440,1447
1528600922,1437,1444
1528602122,1436,1443
1528603363,1435,1442
1528603922,1432,1439
1528604522,1433,1440
1528606922,1433,1440
1528607544,1433,1440
1528609606,1434,1441
1528609921,1433,1440
1528610521,1430,1437
1528611722,1429,1436
1528612922,1429,1436
1528613522,1430,1437
1528614721,1431,1438
1528615322,1432,1439
1528616522,1429,1436
1528617721,1428,1435
1528618922,1427,1434
1528620121,1434,1441
1528621321,1430,1437
1528623722,1426,1433
1528624921,1425,1432
1528626123,1425,1432
1528627322,1428,1435
1528628521,1424,1431
1528630322,1423,1430
1528630921,1422,1429
1528632722,1423,1430
1528633323,1423,1430
1528634522,1429,1436
1528635722,1428,1435
1528636922,1426,1433
1528638122,1427,1434
1528638722,1426,1433
1528641722,1427,1435
1528642922,1426,1434
